date_time,cloud_layer_1_code_set_1,metar_set_1,air_temp_set_1,visibility_set_1,altimeter_set_1,metar_origin_set_1,relative_humidity_set_1,dew_point_temperature_set_1,wind_direction_set_1,wind_speed_set_1,wind_gust_set_1,ceiling_set_1,cloud_layer_2_code_set_1,cloud_layer_3_code_set_1,weather_cond_code_set_1,precip_accum_one_hour_set_1,pressure_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d,wind_cardinal_direction_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
position,elevation,cloud_layer_1_code,metar,air_temp,visibility,altimeter,metar_origin,relative_humidity,dew_point_temperature,wind_direction,wind_speed,wind_gust,ceiling,cloud_layer_2_code,cloud_layer_3_code,weather_cond_code,precip_accum_one_hour,pressure,sea_level_pressure,wet_bulb_temp,cloud_layer_1,cloud_layer_2,cloud_layer_3,wind_chill,heat_index
ft,ft,code,text,Fahrenheit,Statute miles,INHG,code,%,Fahrenheit,Degrees,knots,knots,Feet,code,code,code,Inches,Millibars,Millibars,Fahrenheit,ft,ft,ft,Fahrenheit,Fahrenheit
2023-05-22 09:55,1.0,KASW 221355Z AUTO 00000KT 10SM CLR 20/07 A3017 RMK AO2  T02030078,68.54,10.0,30.17,1.0,44.48,46.04,0.0,0.0,,,,,,,990.66,1020.91,55.76,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,45.95,
2023-05-22 10:15,1.0,KASW 221415Z AUTO 07004KT 10SM CLR 21/07 A3017 RMK AO2  T02100080,69.8,10.0,30.17,1.0,43.19,46.4,70.0,4.0,,,,,,,990.66,1020.83,56.43,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,46.33,
2023-05-22 10:35,1.0,KASW 221435Z AUTO 00000KT 10SM CLR 21/07 A3017 RMK AO2  T02140076,70.52,10.0,30.17,1.0,41.01,45.68,0.0,0.0,,,,,,,990.66,1020.79,56.39,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,45.61,
2023-05-22 10:55,1.0,KASW 221455Z AUTO 00000KT 10SM CLR 21/06 A3016 RMK AO2  T02190064,71.42,10.0,30.16,1.0,36.64,43.52,0.0,0.0,,,,,,,990.33,1020.4,55.83,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.47,
2023-05-22 11:15,1.0,KASW 221515Z AUTO 00000KT 10SM CLR 21/05 A3016 RMK AO2  T02180054,71.24,10.0,30.16,1.0,34.4,41.72,0.0,0.0,,,,,,,990.33,1020.41,55.06,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.65,
2023-05-22 11:35,1.0,KASW 221535Z AUTO 08004KT 10SM CLR 22/06 A3017 RMK AO2  T02260063,72.68,10.0,30.17,1.0,34.87,43.34,80.0,4.0,,,,,,,990.66,1020.67,56.26,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.29,
2023-05-22 11:55,1.0,KASW 221555Z AUTO 00000KT 10SM CLR 22/05 A3017 RMK AO2  T02250054,72.5,10.0,30.17,1.0,32.97,41.72,0.0,0.0,,,,,,,990.66,1020.68,55.56,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.67,
2023-05-22 12:15,1.0,KASW 221615Z AUTO 08005KT 10SM CLR 22/06 A3017 RMK AO2  T02270062,72.86,10.0,30.17,1.0,34.42,43.16,80.0,5.0,,,,,,,990.66,1020.66,56.26,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.11,
2023-05-22 12:35,1.0,KASW 221635Z AUTO 00000KT 10SM CLR 22/05 A3017 RMK AO2  T02270052,72.86,10.0,30.17,1.0,32.12,41.36,0.0,0.0,,,,,,,990.66,1020.66,55.56,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.31,
2023-05-22 12:55,1.0,KASW 221655Z AUTO 06003KT 10SM CLR 23/06 A3016 RMK AO2  T02320060,73.76,10.0,30.16,1.0,32.94,42.8,60.0,3.0,,,,,,,990.33,1020.27,56.46,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.76,
