ts,0111,0112,0113,0114,0115,0116,0554,0556,0557,0558,0629,0630
2024-05-02 00:08:47.274,,50.2,,,,,,,,,,
2024-05-02 00:38:47.760,,50.2,,,,,,,,,,
2024-05-02 01:08:47.748,,50.2,,,,,,,,,,
2024-05-02 01:38:47.739,,50.2,,,,,,,,,,
2024-05-02 02:38:47.691,,50.3,,,,,,,,,,
2024-05-02 03:08:47.689,,50.3,,,,,,,,,,
2024-05-02 03:38:47.657,,50.3,,,,,,,,,,
2024-05-02 04:08:47.669,,50.3,,,,,,,,,,
2024-05-02 04:38:47.663,,50.3,,,,,,,,,,
2024-05-03 00:38:46.797,,50.3,,,,,,,,,,
2024-05-03 01:08:46.801,,50.4,,,,,,,,,,
2024-05-03 01:38:46.777,,50.4,,,,,,,,,,
2024-05-03 02:08:46.729,,50.4,,,,,,,,,,
2024-05-03 02:38:46.718,,50.4,,,,,,,,,,
2024-05-03 03:08:46.759,,50.4,,,,,,,,,,
2024-05-03 03:38:46.650,,50.4,,,,,,,,,,
2024-05-03 04:08:46.651,,50.4,,,,,,,,,,
2024-05-03 04:38:46.086,,50.5,,,,,,,,,,
2024-05-04 00:08:45.701,,50.6,,,,,,,,,,
2024-05-04 00:38:45.867,,50.6,,,,,,,,,,
2024-05-04 01:08:45.661,,50.6,,,,,,,,,,
2024-05-04 01:38:45.616,,50.7,,,,,,,,,,
2024-05-04 02:08:45.618,,50.7,,,,,,,,,,
2024-05-04 02:38:45.593,,50.7,,,,,,,,,,
2024-05-04 03:08:45.591,,50.7,,,,,,,,,,
2024-05-04 03:38:45.562,,50.7,,,,,,,,,,
2024-05-04 04:08:45.264,,50.7,,,,,,,,,,
2024-05-04 04:38:45.533,,50.7,,,,,,,,,,
2024-05-05 00:08:44.773,,50.7,,,,,,,,,,
2024-05-05 00:38:44.238,,50.7,,,,,,,,,,
2024-05-05 01:08:44.725,,50.7,,,,,,,,,,
2024-05-05 01:38:44.697,,50.7,,,,,,,,,,
2024-05-05 02:08:44.680,,50.7,,,,,,,,,,
2024-05-05 02:38:44.833,,50.7,,,,,,,,,,
