ts,Entity Name,data_soil_moisture1,data_soil_moisture2,data_soil_moisture3,data_soil_moisture4,data_tem1,data_tem2,data_tem3,data_tem4,data_tem5,data_tem6,data_tem7,dev_eui
2024-05-11 14:08:38.651,0112,25.0,40.8,47.7,49.6,23.0,18.0,17.0,17.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 14:38:38.628,0112,25.0,40.9,47.7,49.6,23.5,18.5,17.0,16.5,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 15:08:38.613,0112,25.1,41.0,47.7,49.6,23.5,19.0,17.5,17.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 15:38:38.555,0112,25.1,41.0,47.7,49.5,23.5,19.5,17.5,17.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 16:08:38.537,0112,25.1,41.1,47.7,49.5,23.5,19.5,18.0,17.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-11 16:38:38.531,0112,25.1,41.1,47.7,49.5,24.0,20.0,18.0,17.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-11 17:08:38.476,0112,25.0,41.2,47.7,49.5,23.5,20.0,18.5,17.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-11 17:38:37.795,0112,,Invalid data,,,23.0,20.5,18.5,17.5,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 18:08:38.420,0112,24.9,41.2,47.8,49.6,22.5,20.5,19.0,17.5,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 18:38:38.388,0112,24.8,41.2,47.8,49.6,21.5,20.5,19.0,17.5,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 19:08:37.979,0112,24.6,41.2,47.8,49.6,21.5,20.0,19.0,17.5,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 19:38:37.837,0112,24.5,41.2,47.8,49.6,20.5,20.0,19.0,18.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 20:08:38.380,0112,24.3,41.2,47.8,49.6,20.0,20.0,19.0,18.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 20:38:38.520,0112,24.1,41.2,47.8,49.6,19.5,19.5,19.5,18.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-11 21:08:38.476,0112,23.9,41.2,47.8,49.6,18.5,19.5,19.5,18.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-11 21:38:38.499,0112,23.8,41.2,47.8,49.6,18.0,19.0,19.5,18.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 22:08:38.275,0112,23.6,41.2,47.9,49.6,17.5,19.0,19.5,18.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-11 22:38:37.745,0112,23.5,41.1,47.9,49.6,17.0,18.5,19.0,18.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-11 23:08:38.272,0112,23.4,41.1,47.9,49.6,16.5,18.0,19.0,18.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-11 23:38:38.220,0112,23.3,41.0,47.9,49.7,16.0,18.0,19.0,18.5,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 00:38:38.204,0112,23.0,40.9,47.9,49.7,15.0,17.5,19.0,18.5,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 01:08:38.216,0112,22.9,40.9,47.9,49.7,15.0,17.0,18.5,18.5,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 01:38:38.218,0112,22.8,40.8,47.9,49.7,14.5,17.0,18.5,18.5,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 02:08:38.208,0112,22.6,40.8,47.9,49.7,14.0,16.5,18.5,18.0,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 02:38:38.218,0112,22.5,40.7,47.9,49.7,14.0,16.0,18.5,18.0,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 03:08:37.887,0112,22.4,40.7,47.9,49.7,14.0,16.0,18.0,18.0,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 03:38:38.190,0112,22.3,40.6,47.9,49.7,13.5,15.5,18.0,17.5,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 04:08:38.217,0112,22.2,40.6,47.9,49.7,13.5,15.5,18.0,17.5,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 04:38:38.200,0112,22.0,40.5,47.9,49.7,13.0,15.0,18.0,18.0,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 05:08:38.212,0112,21.9,40.4,47.9,49.7,13.0,15.0,17.5,18.0,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 06:08:37.657,0112,21.7,40.3,47.9,49.7,12.5,14.5,17.5,18.0,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 06:38:38.219,0112,21.6,40.3,47.9,49.7,12.5,15.0,17.5,18.0,16.0,16.5,16.0,a840415b7184c7c8
2024-05-12 07:08:37.916,0112,21.5,40.3,47.9,49.7,12.5,14.5,17.0,17.5,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 07:38:38.203,0112,21.5,40.2,47.9,49.7,12.5,14.5,17.0,17.5,16.5,16.5,16.0,a840415b7184c7c8
2024-05-12 08:08:38.164,0112,21.5,40.2,47.8,49.7,13.0,14.5,17.0,17.5,16.5,16.5,16.0,a840415b7184c7c8
2024-05-12 08:38:38.185,0112,21.5,40.1,47.8,49.7,14.0,14.5,17.0,17.5,16.5,16.5,16.0,a840415b7184c7c8
2024-05-12 09:08:38.157,0112,21.5,40.1,47.8,49.7,15.0,14.5,16.5,17.5,16.5,16.5,16.0,a840415b7184c7c8
2024-05-12 09:38:37.596,0112,21.6,40.1,47.8,49.7,16.0,14.5,16.5,17.5,16.5,16.5,16.0,a840415b7184c7c8
2024-05-12 10:08:38.108,0112,21.7,40.1,47.8,49.7,17.5,15.0,16.5,17.0,16.0,16.5,16.0,a840415b7184c7c8
2024-05-12 10:38:38.289,0112,21.9,40.1,47.8,49.7,19.0,15.0,16.5,17.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 11:08:38.022,0112,22.0,40.2,47.7,49.7,20.0,15.5,16.5,17.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 11:38:38.021,0112,22.2,40.2,47.7,49.7,21.0,16.5,16.5,17.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 12:08:38.011,0112,22.4,40.3,47.7,49.7,22.5,17.0,17.0,17.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 12:38:37.993,0112,22.6,40.3,47.7,49.7,24.0,17.5,17.0,17.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 13:08:37.963,0112,22.8,40.4,47.7,49.7,25.0,18.5,17.0,17.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-12 14:08:37.864,0112,23.1,40.6,47.7,49.7,26.5,20.0,17.5,17.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-12 14:38:37.856,0112,23.2,40.7,47.7,49.7,27.0,20.5,18.0,17.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-12 15:08:38.034,0112,23.3,40.8,47.7,49.7,28.0,21.0,18.5,17.5,15.5,16.0,16.0,a840415b7184c7c8
2024-05-12 15:38:37.536,0112,23.4,40.9,47.7,49.7,28.5,21.5,18.5,17.5,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 16:08:37.803,0112,23.4,41.0,47.7,49.7,28.5,22.0,19.0,17.5,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 16:38:37.772,0112,23.4,41.1,47.7,49.7,28.5,22.5,19.5,17.5,15.5,16.0,16.0,a840415b7184c7c8
2024-05-12 17:08:37.759,0112,23.3,41.1,47.7,49.7,27.5,23.0,19.5,18.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 17:38:37.722,0112,23.2,41.2,47.7,49.7,27.0,23.0,20.0,18.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 18:08:37.692,0112,23.0,41.3,47.7,49.7,26.5,23.0,20.0,18.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 18:38:37.677,0112,22.9,41.3,47.8,49.7,26.0,23.0,20.5,18.0,15.5,16.0,16.0,a840415b7184c7c8
2024-05-12 19:08:37.671,0112,22.8,41.4,47.8,49.7,25.5,22.5,20.5,18.5,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 19:38:37.094,0112,22.6,41.4,47.8,49.7,24.5,23.0,20.5,18.5,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 20:08:37.798,0112,22.4,41.4,47.9,49.7,24.0,23.0,21.0,18.5,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 20:38:37.582,0112,22.2,41.4,47.9,49.8,23.0,22.5,21.0,18.5,16.5,16.0,16.0,a840415b7184c7c8
2024-05-12 21:08:37.283,0112,22.0,41.4,47.9,49.8,22.5,22.5,21.0,18.5,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 21:38:37.528,0112,21.8,41.4,48.0,49.8,21.5,22.0,21.0,19.0,16.0,16.0,16.0,a840415b7184c7c8
2024-05-12 22:08:37.509,0112,21.6,41.4,48.0,49.8,21.0,21.5,21.0,18.5,16.5,16.5,16.0,a840415b7184c7c8
2024-05-12 22:38:37.483,0112,21.5,41.4,48.0,49.8,20.5,21.5,21.0,19.0,16.5,16.5,16.0,a840415b7184c7c8
2024-05-12 23:08:36.916,0112,21.3,41.3,48.0,49.8,20.0,21.0,21.0,19.0,16.5,16.5,16.0,a840415b7184c7c8
2024-05-12 23:38:37.434,0112,21.2,41.3,48.1,49.8,19.5,21.0,21.0,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 00:08:37.424,0112,21.1,41.2,48.1,49.9,19.5,20.5,21.0,19.5,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 00:38:37.396,0112,20.9,41.2,48.1,49.9,19.0,20.0,20.5,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 01:08:37.387,0112,20.8,41.1,48.1,49.9,18.5,20.0,20.5,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 01:38:37.392,0112,20.8,41.1,48.2,49.9,18.5,19.5,20.5,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 02:08:37.377,0112,20.7,41.0,48.2,49.9,18.0,19.5,20.5,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 02:38:37.503,0112,20.6,41.0,48.2,50.0,17.5,19.0,20.5,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 03:08:37.297,0112,20.5,40.9,48.2,50.0,17.5,19.0,20.0,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 03:38:37.249,0112,20.4,40.9,48.2,50.0,17.0,18.5,20.0,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 04:08:37.277,0112,20.3,40.8,48.2,50.0,17.0,18.5,20.0,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 05:08:37.234,0112,20.1,40.7,48.2,50.0,16.0,18.0,19.5,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 05:38:37.183,0112,20.0,40.6,48.2,50.0,15.5,17.5,19.5,19.0,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 06:08:37.208,0112,19.9,40.6,48.2,50.0,15.5,17.5,19.5,19.5,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 06:38:36.904,0112,19.8,40.5,48.2,50.0,15.5,17.5,19.5,19.0,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 07:08:37.191,0112,19.8,40.5,48.2,50.0,15.5,17.0,19.0,18.5,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 07:38:37.155,0112,19.7,40.4,48.2,50.0,15.5,17.0,19.0,19.0,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 08:08:37.132,0112,19.7,40.4,48.2,50.0,16.5,17.0,19.0,18.5,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 08:38:37.086,0112,19.7,40.4,48.2,50.0,17.5,16.5,19.0,18.5,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 09:08:37.098,0112,19.7,40.3,48.2,50.0,18.5,17.0,18.5,18.5,17.0,16.5,16.0,a840415b7184c7c8
2024-05-13 09:38:37.023,0112,19.8,40.3,48.2,50.0,19.5,17.0,18.5,19.0,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 10:08:37.003,0112,19.9,40.3,48.1,50.0,20.5,17.5,18.5,19.0,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 10:38:36.997,0112,20.0,40.4,48.1,50.0,21.5,18.0,18.5,18.5,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 11:08:36.973,0112,20.1,40.4,48.1,50.0,22.5,18.5,18.5,18.5,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 11:38:36.947,0112,20.3,40.4,48.1,50.0,24.0,19.0,18.5,18.5,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 12:08:36.920,0112,20.4,40.4,48.1,50.0,25.0,19.5,19.0,18.0,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 12:38:37.069,0112,20.4,40.5,48.1,50.0,24.5,20.0,19.0,18.5,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 13:38:36.831,0112,20.5,40.6,48.1,50.0,25.5,21.0,19.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 14:08:36.829,0112,20.5,40.7,48.1,50.0,25.5,21.5,19.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 14:38:36.784,0112,20.6,40.7,48.1,50.0,26.0,21.5,20.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 15:08:36.766,0112,20.5,40.8,48.1,50.0,25.5,22.0,20.0,19.0,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 15:38:36.741,0112,20.4,40.8,48.1,50.0,25.0,22.0,20.0,18.5,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 16:08:36.704,0112,20.4,40.9,48.1,50.0,25.0,22.0,20.5,19.0,17.0,17.0,16.0,a840415b7184c7c8
2024-05-13 16:38:36.684,0112,20.4,40.9,48.1,50.0,25.5,22.5,20.5,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 17:08:36.653,0112,20.3,40.9,48.1,50.0,25.0,22.5,20.5,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 17:38:36.619,0112,20.3,41.0,48.1,50.0,25.0,22.5,21.0,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 18:08:36.607,0112,20.2,41.0,48.1,50.0,25.0,22.5,21.0,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 18:38:36.041,0112,20.1,41.0,48.2,50.0,24.5,22.5,21.0,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 19:08:36.564,0112,20.0,41.0,48.2,50.0,24.0,22.5,21.0,19.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 19:38:36.522,0112,19.9,41.0,48.2,50.0,23.0,22.5,21.0,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 20:08:36.507,0112,19.7,41.0,48.2,50.0,23.0,22.0,21.5,19.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-13 20:38:36.454,0112,19.6,41.0,48.2,50.0,22.5,22.0,21.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-13 21:08:36.451,0112,19.5,41.0,48.3,50.0,21.5,22.0,21.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-13 21:38:36.427,0112,19.4,40.9,48.3,50.0,21.0,21.5,21.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-13 22:08:36.413,0112,19.3,40.9,48.3,50.1,21.0,21.5,21.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-13 22:38:36.380,0112,19.2,40.9,48.3,50.1,20.5,21.0,21.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-13 23:08:36.372,0112,19.1,40.8,48.3,50.1,20.0,21.0,21.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-13 23:38:36.370,0112,19.0,40.8,48.3,50.1,20.0,21.0,21.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 00:08:36.321,0112,18.9,40.8,48.3,50.1,19.5,20.5,21.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 00:38:36.301,0112,18.8,40.7,48.4,50.1,19.5,20.5,21.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 01:08:35.744,0112,18.8,40.7,48.4,50.1,19.0,20.0,21.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 01:38:36.262,0112,18.7,40.7,48.4,50.1,19.0,20.0,21.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 02:08:35.869,0112,18.6,40.6,48.4,50.1,19.0,19.5,20.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 02:38:36.409,0112,18.6,40.6,48.4,50.1,18.5,19.5,20.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 03:08:36.194,0112,18.5,40.5,48.4,50.2,18.5,19.5,20.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 03:38:36.175,0112,18.4,40.5,48.4,50.2,18.5,19.0,20.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 04:08:36.161,0112,18.4,40.4,48.4,50.2,18.0,19.0,20.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 04:38:36.141,0112,18.3,40.4,48.4,50.2,18.0,19.0,20.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 05:08:35.592,0112,18.3,40.4,48.4,50.2,18.0,19.0,20.0,19.5,18.0,17.5,16.5,a840415b7184c7c8
2024-05-14 05:38:35.566,0112,18.2,40.3,48.4,50.2,18.0,18.5,20.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 06:08:36.102,0112,18.2,40.3,48.4,50.2,18.0,18.5,20.0,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 06:38:35.537,0112,18.1,40.2,48.4,50.2,17.5,18.5,20.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 07:08:35.726,0112,18.1,40.2,48.4,50.2,17.5,18.5,20.0,19.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 07:38:36.040,0112,18.1,40.2,48.4,50.2,17.5,18.0,19.5,19.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 08:08:36.021,0112,18.1,40.1,48.4,50.2,17.5,18.0,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 08:38:35.678,0112,18.0,40.1,48.4,50.2,18.0,18.0,19.5,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 09:08:35.677,0112,18.0,40.1,48.3,50.2,18.0,18.0,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 09:38:35.669,0112,18.0,40.1,48.3,50.2,18.5,18.0,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 10:08:36.122,0112,18.0,40.1,48.3,50.2,19.0,18.0,19.5,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 10:38:35.383,0112,18.0,40.1,48.3,50.2,19.5,18.5,19.5,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 11:08:35.866,0112,18.0,40.1,48.3,50.2,19.5,18.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 11:38:35.872,0112,18.1,40.1,48.3,50.2,20.0,18.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 12:08:35.849,0112,,Invalid data,,,20.5,19.0,19.5,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 12:38:35.258,0112,18.2,40.1,48.3,50.2,21.0,19.0,19.5,19.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 13:08:35.784,0112,18.1,40.1,48.3,50.2,21.0,19.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 13:38:35.211,0112,18.1,40.1,48.3,50.2,20.5,19.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 14:08:35.737,0112,18.0,40.1,48.3,50.2,20.0,19.5,19.5,18.5,17.5,17.5,16.5,a840415b7184c7c8
